TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
102-12823-2024,2024-10-10 15:57:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,504340,755,755,2 B/R,1,,,,1,1,,
102-11600-2025,2025-08-10 13:28:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,1832649,959,959,3 B/R,1,,,,1,1,,
102-12780-2025,2025-11-20 15:27:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Villa,Villa,10061472,4976,4976,4 B/R,2,,,,1,1,,
102-10973-2024,2024-12-04 10:29:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,4468659,2307,2307,4 B/R,2,,,,1,1,,
102-11992-2024,2024-03-27 14:25:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,581744,706,706,1 B/R,1,,,,1,1,,
102-11923-2024,2024-11-16 18:51:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,941958,1217,1217,3 B/R,1,,,,1,1,,
102-10700-2024,2024-06-24 16:11:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1561230,1710,1710,4 B/R,2,,,,1,1,,
102-11124-2024,2024-11-09 11:13:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1883387,1441,1441,2 B/R,1,,,,1,1,,
102-10239-2024,2024-10-19 08:22:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3279276,1911,1911,3 B/R,2,,,,1,1,,
102-13194-2025,2025-11-28 15:08:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL HAMRA VILLAGE,Unit,Flat,1708808,2008,2008,3 B/R,2,,,,1,1,,
102-12103-2026,2026-02-11 12:06:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,719550,738,738,1 B/R,1,,,,1,1,,
102-10768-2024,2024-12-24 17:59:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,848220,844,844,2 B/R,1,,,,1,1,,
102-11842-2025,2025-09-05 13:49:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,992124,1302,1302,3 B/R,1,,,,1,1,,
102-11819-2025,2025-01-25 14:30:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,307296,396,396,Studio,1,,,,1,1,,
102-13172-2024,2024-11-16 11:51:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL HAMRA VILLAGE,Unit,Flat,1126206,1406,1406,3 B/R,1,,,,1,1,,
102-11779-2024,2024-06-17 10:04:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,862316,1339,1339,2 B/R,1,,,,1,1,,
102-12494-2025,2025-07-03 17:43:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1964410,1330,1330,3 B/R,1,,,,1,1,,
102-10862-2025,2025-11-29 15:01:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1133825,1045,1045,2 B/R,1,,,,1,1,,
102-11338-2025,2025-10-22 13:57:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,330567,439,439,1 B/R,1,,,,1,1,,
102-10106-2025,2025-04-15 08:36:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,10336923,4671,4671,5 B/R,2,,,,1,1,,
102-12593-2025,2025-09-12 13:01:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,3315260,2132,2132,4 B/R,2,,,,1,1,,
102-11995-2024,2024-03-26 09:33:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,353358,402,402,Studio,1,,,,1,1,,
102-10918-2024,2024-02-19 13:43:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,4501728,2842,2842,3 B/R,2,,,,1,1,,
102-12545-2024,2024-08-30 11:05:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,1907160,1380,1380,3 B/R,1,,,,1,1,,
102-11670-2024,2024-08-03 08:04:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL BARSHA,Unit,Flat,571710,510,510,2 B/R,1,,,,1,1,,
102-11308-2025,2025-04-21 11:00:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,634920,780,780,2 B/R,1,,,,1,1,,
102-12351-2025,2025-01-09 08:40:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,4351855,2411,2411,4 B/R,2,,,,1,1,,
102-10965-2024,2024-11-27 18:01:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS ESTATE,Villa,Villa,4249410,2370,2370,3 B/R,2,,,,1,1,,
102-12114-2024,2024-02-13 12:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1868064,1914,1914,4 B/R,2,,,,1,1,,
102-11879-2026,2026-02-15 10:18:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DEIRA,Unit,Flat,570447,789,789,1 B/R,1,,,,1,1,,
102-10279-2025,2025-04-08 12:31:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1289778,749,749,2 B/R,1,,,,1,1,,
102-13122-2025,2025-06-19 17:27:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,EMIRATES CITY,Unit,Flat,243024,732,732,1 B/R,1,,,,1,1,,
102-11109-2024,2024-07-04 11:07:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,797780,706,706,1 B/R,1,,,,1,1,,
102-12726-2024,2024-04-23 13:58:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Unit,Flat,1712292,879,879,2 B/R,1,,,,1,1,,
102-11667-2024,2024-08-26 16:08:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL BARSHA,Unit,Flat,1449760,1360,1360,2 B/R,1,,,,1,1,,
102-12566-2025,2025-03-15 15:59:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,2640828,1922,1922,4 B/R,2,,,,1,1,,
102-11875-2026,2026-02-02 10:39:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,331884,439,439,Studio,1,,,,1,1,,
102-13163-2024,2024-08-31 17:03:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL HAMRA VILLAGE,Villa,Villa,1962471,2373,2373,4 B/R,2,,,,1,1,,
102-11647-2024,2024-01-14 15:48:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1875965,2015,2015,3 B/R,2,,,,1,1,,
102-10912-2026,2026-01-27 15:04:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,930298,922,922,2 B/R,1,,,,1,1,,
102-11351-2026,2026-01-27 15:46:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,415898,487,487,1 B/R,1,,,,1,1,,
102-10967-2024,2024-12-08 16:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,6068469,3377,3377,5 B/R,2,,,,1,1,,
102-13090-2026,2026-01-21 15:38:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL NUAIMIYA,Unit,Flat,188328,456,456,1 B/R,1,,,,1,1,,
102-10881-2025,2025-10-12 10:41:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,698138,658,658,2 B/R,1,,,,1,1,,
102-12592-2025,2025-08-19 13:01:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,3370032,2152,2152,4 B/R,2,,,,1,1,,
102-12532-2024,2024-02-08 14:34:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,1812952,1336,1336,3 B/R,1,,,,1,1,,
102-10119-2025,2025-08-27 13:38:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,2126704,976,976,2 B/R,1,,,,1,1,,
102-11309-2025,2025-05-22 13:24:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,962642,1231,1231,2 B/R,1,,,,1,1,,
102-10840-2025,2025-07-10 16:19:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1229454,1227,1227,3 B/R,1,,,,1,1,,
102-10902-2026,2026-02-19 14:39:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1437172,1468,1468,3 B/R,1,,,,1,1,,
102-10176-2024,2024-02-15 14:38:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,4431660,2796,2796,4 B/R,2,,,,1,1,,
102-11111-2024,2024-07-27 09:19:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1986768,1533,1533,3 B/R,2,,,,1,1,,
102-12696-2025,2025-10-17 14:24:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,3277808,2348,2348,4 B/R,2,,,,1,1,,
102-11498-2025,2025-11-14 12:23:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,INTERNATIONAL CITY,Unit,Flat,304288,514,514,2 B/R,1,,,,1,1,,
102-10020-2024,2024-04-21 13:48:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,4542047,2279,2279,3 B/R,2,,,,1,1,,
102-12434-2024,2024-09-25 15:14:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,749595,605,605,1 B/R,1,,,,1,1,,
102-10592-2025,2025-08-20 14:26:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,969984,576,576,2 B/R,1,,,,1,1,,
102-10857-2025,2025-10-24 17:57:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1128810,1182,1182,3 B/R,1,,,,1,1,,
102-12883-2024,2024-01-18 11:23:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MUWAILEH,Unit,Flat,349440,640,640,1 B/R,1,,,,1,1,,
102-12279-2025,2025-08-01 14:38:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,2190660,1740,1740,3 B/R,2,,,,1,1,,
102-13148-2024,2024-01-25 17:51:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL HAMRA VILLAGE,Unit,Flat,1579952,2101,2101,4 B/R,2,,,,1,1,,
102-11676-2024,2024-09-20 15:17:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL BARSHA,Unit,Flat,1250987,1321,1321,2 B/R,1,,,,1,1,,
102-12628-2024,2024-03-17 18:37:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,1741190,1439,1439,2 B/R,1,,,,1,1,,
102-10303-2025,2025-09-02 18:12:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,4244102,2498,2498,4 B/R,2,,,,1,1,,
102-12272-2025,2025-04-24 11:17:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,1582892,1228,1228,2 B/R,1,,,,1,1,,
102-10991-2025,2025-02-14 15:56:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,2325024,1248,1248,2 B/R,1,,,,1,1,,
102-10808-2025,2025-05-30 08:56:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1289656,1304,1304,3 B/R,1,,,,1,1,,
102-12303-2026,2026-02-24 11:09:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,2496828,1786,1786,3 B/R,2,,,,1,1,,
102-11877-2026,2026-01-07 17:56:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,902434,1138,1138,3 B/R,1,,,,1,1,,
102-11173-2025,2025-06-27 10:03:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1566096,1264,1264,3 B/R,1,,,,1,1,,
102-10217-2024,2024-07-26 11:21:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2664420,1815,1815,4 B/R,2,,,,1,1,,
102-12365-2025,2025-05-05 10:42:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,1992989,1231,1231,3 B/R,1,,,,1,1,,
102-10208-2024,2024-05-21 15:37:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,4230486,2626,2626,3 B/R,2,,,,1,1,,
102-10342-2026,2026-02-01 11:47:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1057536,612,612,2 B/R,1,,,,1,1,,
102-12645-2024,2024-09-23 09:52:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,2676776,2138,2138,4 B/R,2,,,,1,1,,
102-12203-2026,2026-02-11 10:52:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,1287471,1191,1191,3 B/R,1,,,,1,1,,
102-12560-2024,2024-11-23 08:21:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,2771730,1854,1854,4 B/R,2,,,,1,1,,
102-11753-2026,2026-02-05 08:02:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,1003890,921,921,2 B/R,1,,,,1,1,,
102-12455-2024,2024-12-18 08:46:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,2128742,1771,1771,4 B/R,2,,,,1,1,,
102-10621-2025,2025-12-06 10:10:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2834546,1802,1802,4 B/R,2,,,,1,1,,
102-11564-2024,2024-11-11 13:12:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,4111316,2332,2332,4 B/R,2,,,,1,1,,
102-11181-2025,2025-08-29 08:00:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2215890,1566,1566,4 B/R,2,,,,1,1,,
102-11243-2024,2024-04-24 15:14:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI SILICON OASIS,Unit,Flat,301860,430,430,Studio,1,,,,1,1,,
102-10771-2025,2025-02-24 10:08:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,890295,973,973,3 B/R,1,,,,1,1,,
102-10469-2024,2024-02-20 09:23:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,2369754,1557,1557,4 B/R,2,,,,1,1,,
102-12427-2024,2024-05-15 11:39:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,911218,671,671,2 B/R,1,,,,1,1,,
102-10977-2024,2024-10-09 17:41:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,3485430,1986,1986,4 B/R,2,,,,1,1,,
102-10959-2024,2024-09-24 15:47:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI HILLS ESTATE,Unit,Flat,1877660,1115,1115,2 B/R,1,,,,1,1,,
102-13224-2024,2024-09-05 10:07:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MINA AL ARAB,Unit,Flat,490610,710,710,2 B/R,1,,,,1,1,,
102-12708-2026,2026-03-02 16:23:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,2150720,1504,1504,3 B/R,2,,,,1,1,,
102-12392-2026,2026-02-20 14:34:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,4916996,2621,2621,3 B/R,2,,,,1,1,,
102-11986-2024,2024-01-26 18:40:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,ARJAN,Unit,Flat,480285,585,585,1 B/R,1,,,,1,1,,
102-13155-2024,2024-05-14 18:45:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL HAMRA VILLAGE,Unit,Flat,2084770,2558,2558,3 B/R,2,,,,1,1,,
102-10325-2025,2025-12-23 18:26:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1909920,1104,1104,3 B/R,1,,,,1,1,,
102-10212-2024,2024-09-27 17:03:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3047625,1935,1935,4 B/R,2,,,,1,1,,
102-10714-2024,2024-06-09 12:58:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1526856,1689,1689,3 B/R,2,,,,1,1,,
102-12880-2024,2024-03-22 11:44:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MUWAILEH,Unit,Flat,946572,1562,1562,3 B/R,2,,,,1,1,,
102-12754-2025,2025-04-16 10:03:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SAADIYAT ISLAND,Villa,Villa,3989258,1906,1906,4 B/R,2,,,,1,1,,
102-12818-2024,2024-09-23 10:51:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,607680,844,844,2 B/R,1,,,,1,1,,
102-12318-2024,2024-03-08 09:05:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,2093182,1378,1378,3 B/R,1,,,,1,1,,
102-12188-2025,2025-10-05 17:03:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,TOWN SQUARE,Unit,Flat,477120,480,480,2 B/R,1,,,,1,1,,
102-12687-2025,2025-07-13 13:37:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,1588989,1159,1159,2 B/R,1,,,,1,1,,
102-12333-2024,2024-04-19 12:53:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MOHAMMED BIN RASHID CITY,Unit,Flat,1353625,833,833,2 B/R,1,,,,1,1,,
102-12436-2024,2024-07-22 09:53:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1860496,1364,1364,3 B/R,1,,,,1,1,,
102-12231-2024,2024-07-19 17:36:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,1288000,1120,1120,3 B/R,1,,,,1,1,,
102-10260-2025,2025-03-09 08:23:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,2664326,1519,1519,4 B/R,2,,,,1,1,,
102-10116-2025,2025-09-23 10:58:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,5415434,2491,2491,3 B/R,2,,,,1,1,,
102-11620-2025,2025-11-30 13:27:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,CREEK HARBOUR,Unit,Flat,3750068,2014,2014,4 B/R,2,,,,1,1,,
102-12975-2024,2024-09-02 08:45:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ALJADA,Unit,Flat,845617,1061,1061,2 B/R,1,,,,1,1,,
102-12805-2024,2024-04-20 10:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,978438,1563,1563,4 B/R,2,,,,1,1,,
102-13176-2025,2025-02-04 15:31:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL HAMRA VILLAGE,Villa,Villa,2170575,2631,2631,3 B/R,2,,,,1,1,,
102-12074-2025,2025-09-01 15:06:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,428538,453,453,Studio,1,,,,1,1,,
102-12657-2024,2024-12-07 09:09:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,2442296,1784,1784,4 B/R,2,,,,1,1,,
102-10118-2025,2025-08-10 14:17:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,9786020,4489,4489,5 B/R,2,,,,1,1,,
102-10353-2026,2026-03-08 08:00:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,4625541,2529,2529,4 B/R,2,,,,1,1,,
102-12505-2025,2025-12-18 09:52:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL REEM ISLAND,Unit,Flat,1746900,1294,1294,2 B/R,1,,,,1,1,,
102-11147-2025,2025-01-20 15:19:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2075051,1763,1763,3 B/R,2,,,,1,1,,
102-12594-2025,2025-08-05 11:00:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,2806476,1726,1726,3 B/R,2,,,,1,1,,
102-11865-2025,2025-11-18 12:18:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,1026264,1464,1464,3 B/R,1,,,,1,1,,
102-12040-2024,2024-11-14 10:06:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,610623,663,663,1 B/R,1,,,,1,1,,
102-10349-2026,2026-01-26 10:46:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,3543768,1992,1992,3 B/R,2,,,,1,1,,
102-11938-2025,2025-06-09 15:18:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI SPORTS CITY,Unit,Flat,989207,1049,1049,2 B/R,1,,,,1,1,,
102-11067-2024,2024-02-10 15:24:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,1243125,975,975,2 B/R,1,,,,1,1,,
102-12718-2024,2024-01-08 12:28:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,SAADIYAT ISLAND,Villa,Villa,8545832,4216,4216,5 B/R,2,,,,1,1,,
102-10496-2024,2024-04-12 18:27:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1857513,1347,1347,2 B/R,1,,,,1,1,,
102-11680-2024,2024-10-09 12:54:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL BARSHA,Unit,Flat,722218,653,653,2 B/R,1,,,,1,1,,
102-11128-2024,2024-12-06 17:42:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,2451190,1843,1843,3 B/R,2,,,,1,1,,
102-10413-2025,2025-03-02 15:00:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Flat,9777768,3388,3388,4 B/R,2,,,,1,1,,
102-12650-2024,2024-07-14 17:07:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL RAHA BEACH,Unit,Flat,3235862,2597,2597,3 B/R,2,,,,1,1,,
102-12309-2026,2026-01-23 16:17:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DAMAC HILLS,Unit,Flat,1196324,964,964,2 B/R,1,,,,1,1,,
102-10814-2025,2025-04-27 15:05:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1475252,1588,1588,3 B/R,2,,,,1,1,,
102-13213-2024,2024-03-02 15:56:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MINA AL ARAB,Unit,Flat,1279089,1799,1799,3 B/R,2,,,,1,1,,
102-12985-2024,2024-10-12 13:39:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ALJADA,Unit,Flat,771840,960,960,3 B/R,1,,,,1,1,,
102-12832-2025,2025-02-03 09:05:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,AL MAJAZ,Unit,Flat,435120,588,588,2 B/R,1,,,,1,1,,
102-10094-2025,2025-05-13 11:53:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DOWNTOWN DUBAI,Unit,Flat,6111808,2848,2848,4 B/R,2,,,,1,1,,
102-12598-2025,2025-08-09 15:06:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,YAS ISLAND,Unit,Flat,2815472,1882,1882,4 B/R,2,,,,1,1,,
102-10197-2024,2024-05-12 17:27:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,1251656,868,868,2 B/R,1,,,,1,1,,
102-12526-2024,2024-01-05 13:26:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,YAS ISLAND,Unit,Flat,2584296,1716,1716,3 B/R,2,,,,1,1,,
102-11814-2025,2025-02-23 10:34:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DEIRA,Unit,Flat,1052526,1578,1578,4 B/R,2,,,,1,1,,
102-10628-2025,2025-10-19 18:46:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,1935872,1216,1216,3 B/R,1,,,,1,1,,
102-12242-2024,2024-12-06 10:55:00,Sales,Sell - Secondary Market,Ready,Free Hold,Residential,DAMAC HILLS,Unit,Flat,1260460,1070,1070,3 B/R,1,,,,1,1,,
