TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-47323-2026","2026-05-21 19:44:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1766888","69.41","69.41","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Palace Residences Dubai Hills Estate"
"102-47324-2026","2026-05-21 18:28:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4835828","133.12","133.12","2 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47325-2026","2026-05-21 18:32:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","6282828","163.9","163.9","3 B/R","2","","","","0","0","","THE MERIVA COLLECTION"
"102-47326-2026","2026-05-21 18:39:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center First","Unit","Flat","2363005","72.78","72.78","1 B/R","1","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","SOL LUXE"
"102-47327-2026","2026-05-21 18:56:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Hotel Apartment","971000","56","56","1 B/R","1","","","","0","0","","Arian By Azizi "
"102-47328-2026","2026-05-21 19:03:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.82","33.82","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47329-2026","2026-05-21 18:52:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1448745","58.66","58.66","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","VIBE"
"102-47330-2026","2026-05-21 19:07:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.94","33.94","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47331-2026","2026-05-21 19:01:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4957828","119.45","119.45","2 B/R","1","","","","0","0","","THE MERIVA COLLECTION"
"102-47332-2026","2026-05-21 19:11:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2432320","173.42","173.42","3 B/R","2","","","","0","0","","azizi venice 12"
"102-47333-2026","2026-05-21 19:07:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","953121","37.45","37.45","Studio","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","VIBE"
"102-47334-2026","2026-05-21 19:08:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2206828","74.75","74.75","1 B/R","1","","","","0","0","","ELLINGTON SANDS I"
"102-47335-2026","2026-05-21 19:17:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","1189219","55.34","55.34","1 B/R","1  0","","","","0","0","","Derby Heights"
"102-47336-2026","2026-05-21 19:19:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2376828","74.79","74.79","1 B/R","1","","","","0","0","","ELLINGTON SANDS II"
"102-47338-2026","2026-05-21 19:25:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","957169","37.01","37.01","Studio","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","VIBE"
"102-47339-2026","2026-05-21 19:28:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","5377828","163.45","163.45","3 B/R","2","","","","0","0","","ELLINGTON SANDS II"
"102-47340-2026","2026-05-21 19:33:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","570000","30.21","30.21","Studio","1","","","IMG World Adventures","0","0","","Celesto Tower 2"
"102-47341-2026","2026-05-21 19:36:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","3026828","124.11","124.11","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE HIGHGROVE"
"102-47342-2026","2026-05-21 19:37:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1544665","62.23","62.23","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","VIBE"
"102-47343-2026","2026-05-21 19:44:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2403828","74.42","74.42","1 B/R","1","","","","0","0","","ELLINGTON SANDS II"
"102-47344-2026","2026-05-22 10:51:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIWAN","Unit","Flat","1349777","73.39","73.39","1 B/R","1","","","IMG World Adventures","0","0","","EMPIRE LAKEVIEWS"
"102-47345-2026","2026-05-22 10:51:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIWAN","Unit","Flat","924777","39.55","39.55","Studio","1","","","IMG World Adventures","0","0","","EMPIRE LAKEVIEWS"
"102-47346-2026","2026-05-22 10:51:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIWAN","Unit","Flat","874777","38.65","38.65","Studio","1","","","IMG World Adventures","0","0","","EMPIRE LAKEVIEWS"
"102-47347-2026","2026-05-22 10:51:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIWAN","Unit","Flat","1194777","79.59","79.59","1 B/R","1","","","IMG World Adventures","0","0","","EMPIRE LAKEVIEWS"
"102-47348-2026","2026-05-21 19:54:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2396828","74.91","74.91","1 B/R","1","","","","0","0","","ELLINGTON SANDS I"
"102-47349-2026","2026-05-21 20:02:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","586850","36.58","36.58","Studio","1","Dubai Internet City","","Motor City","0","0","","BEACH OASIS 2"
"102-47350-2026","2026-05-21 20:02:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1911828","76.08","76.08","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE HIGHGROVE"
"102-47351-2026","2026-05-21 20:08:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","594000","36.37","36.37","Studio","1","Dubai Internet City","","Motor City","0","0","","BEACH OASIS 2"
"102-47352-2026","2026-05-21 20:06:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center First","Unit","Flat","3972800","116.72","116.72","2 B/R","1","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","SOL LUXE"
"102-47353-2026","2026-05-21 20:08:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","2809828","113.82","113.82","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE HIGHGROVE"
"102-47354-2026","2026-05-21 20:13:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","670000","35.06","35.06","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47356-2026","2026-05-21 20:18:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","712460","35.5","35.5","Studio","1","","","","0","0","","Azizi Venice 15"
"102-47357-2026","2026-05-21 20:16:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","3062828","123.81","123.81","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE HIGHGROVE"
"102-47358-2026","2026-05-21 20:24:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Hotel Apartment","582000","31.73","31.73","Studio","1","","","","0","0","","Arian By Azizi "
"102-47360-2026","2026-05-21 20:52:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","670000","33.91","33.91","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47362-2026","2026-05-21 20:55:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","670000","33.93","33.93","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47364-2026","2026-05-21 20:59:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1235000","67.35","67.35","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47365-2026","2026-05-21 21:04:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","670000","33.93","33.93","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47366-2026","2026-05-21 21:08:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1235000","67.35","67.35","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47367-2026","2026-05-21 21:18:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","660000","33.91","33.91","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47369-2026","2026-05-21 21:23:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","650000","34.1","34.1","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47370-2026","2026-05-21 21:29:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","999000","67.31","67.31","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47371-2026","2026-05-21 21:33:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","680560","33.94","33.94","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47372-2026","2026-05-21 21:44:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","680000","34.19","34.19","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47373-2026","2026-05-21 21:37:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","837000","30.49","30.49","Studio","1","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","Azizi David"
"102-47374-2026","2026-05-21 21:48:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","669240","32.05","32.05","Studio","1","","","","0","0","","AZIZI VENICE 10"
"102-47375-2026","2026-05-21 21:52:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1569960","127.02","127.02","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"102-47376-2026","2026-05-21 21:51:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","670000","33.94","33.94","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47377-2026","2026-05-21 21:59:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","599000","33.68","33.68","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47378-2026","2026-05-21 22:03:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","675000","36.84","36.84","Studio","1","","","","0","0","","azizi venice 12"
"102-47379-2026","2026-05-21 21:59:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","542660","31.54","31.54","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan Heights "
"102-47380-2026","2026-05-21 22:07:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","670000","33.87","33.87","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47381-2026","2026-05-21 22:21:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","670000","33.87","33.87","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47382-2026","2026-05-21 22:05:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1335000","70.49","70.49","1 B/R","1","","","","0","0","","Azizi Venice 6"
"102-47383-2026","2026-05-21 22:26:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","989000","72.9","72.9","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47384-2026","2026-05-21 22:12:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","542660","31.55","31.55","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan Heights "
"102-47385-2026","2026-05-21 22:28:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1452000","70.97","70.97","1 B/R","1","","","","0","0","","Azizi Venice 16"
"102-47386-2026","2026-05-21 22:15:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","544380","31.62","31.62","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan Heights "
"102-47387-2026","2026-05-21 22:20:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","595840","31.5","31.5","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan Heights "
"102-47388-2026","2026-05-21 22:24:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","544380","31.61","31.61","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan Heights "
"102-47389-2026","2026-05-21 22:31:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","597000","31.51","31.51","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan Heights "
"102-47390-2026","2026-05-21 22:34:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1123650","79.34","79.34","1 B/R","1","","","","0","0","","azizi venice 13 "
"102-47391-2026","2026-05-21 22:29:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","577150","30.54","30.54","Studio","1","","","","0","0","","Azizi Wares"
"102-47392-2026","2026-05-21 22:36:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47393-2026","2026-05-21 22:40:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.94","33.94","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47394-2026","2026-05-21 22:33:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","912460","60.61","60.61","1 B/R","1","","","IMG World Adventures","0","0","","Azizi Milan Heights "
"102-47395-2026","2026-05-21 22:42:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47396-2026","2026-05-21 22:38:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","688000","35.59","35.59","Studio","1","","","","0","0","","Azizi Venice 16"
"102-47397-2026","2026-05-21 22:45:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.95","33.95","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47398-2026","2026-05-21 22:47:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.91","33.91","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47399-2026","2026-05-21 22:45:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","923640","63.09","63.09","1 B/R","1","","","IMG World Adventures","0","0","","Azizi Milan Heights "
"102-47400-2026","2026-05-21 22:49:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","655000","35.39","35.39","Studio","1","","","","0","0","","azizi venice 12"
"102-47401-2026","2026-05-21 22:50:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","999000","67.31","67.31","1 B/R","1","","","","0","0","","AZIZI VENICE 14"
"102-47402-2026","2026-05-21 22:53:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","676000","35.28","35.28","Studio","1","","","","0","0","","AZIZI VENICE 11"
"102-47403-2026","2026-05-21 22:53:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","640000","33.92","33.92","Studio","1","","","","0","0","","AZIZI VENICE 14"
"102-47404-2026","2026-05-21 22:56:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","544380","31.51","31.51","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan Heights "
"102-47405-2026","2026-05-21 23:03:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1646480","127.02","127.02","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi Central "
"102-47406-2026","2026-05-21 23:03:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","550000","37.84","37.84","Studio","1","","","IMG World Adventures","0","0","","Binghatti Skyflame 1"
