REGISTRATION_DATE,START_DATE,END_DATE,VERSION_EN,AREA_EN,CONTRACT_AMOUNT,ANNUAL_AMOUNT,IS_FREE_HOLD_EN,ACTUAL_AREA,PROP_TYPE_EN,PROP_SUB_TYPE_EN,ROOMS,USAGE_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,PARKING,TOTAL_PROPERTIES,MASTER_PROJECT_EN,PROJECT_EN
"2026-05-22 08:41:27","2026-05-25 00:00:00","2027-05-24 00:00:00","Renewed","Jabal Ali First","110000","110000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 08:41:41","2026-04-04 00:00:00","2029-04-03 00:00:00","Renewed","Al Warsan First","405148.88","135049.63","Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"2026-05-22 08:41:41","2026-04-04 00:00:00","2029-04-03 00:00:00","Renewed","Al Warsan First","405148.88","135049.63","Free Hold","24","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"2026-05-22 08:41:46","2026-07-20 00:00:00","2027-07-19 00:00:00","Renewed","Wadi Al Safa 5","63000","63000","Free Hold","135.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"2026-05-22 08:42:14","2026-05-30 00:00:00","2026-06-29 00:00:00","Renewed","Al Warsan First","2363","28356","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 08:42:41","2026-05-17 00:00:00","2027-05-16 00:00:00","Renewed","Port Saeed","130000","130000","Non Free Hold","199.18","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 08:42:43","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","40.77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"2026-05-22 08:42:43","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","40.77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"2026-05-22 08:43:05","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Suq Al Kabeer","24000","24000","Non Free Hold","21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 08:43:09","2026-05-16 00:00:00","2027-05-15 00:00:00","Renewed","Al Thanyah First","136400","136400","Non Free Hold","105.63","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 08:43:25","2025-08-18 00:00:00","2026-03-22 00:00:00","New","Al Barsha South Fourth","32104","53795.89","Free Hold","65.29","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"2026-05-22 08:43:49","2026-05-15 00:00:00","2026-08-14 00:00:00","Renewed","Al Nahda First","13000","52000","Non Free Hold","75.57","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 08:44:00","2025-08-01 00:00:00","2026-07-31 00:00:00","New","Al Buteen","30000","30000","Non Free Hold","22.5","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 08:44:28","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Jadaf","60000","60000","Free Hold","58.09","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","THE PEARL"
"2026-05-22 08:44:30","2026-05-02 00:00:00","2027-05-01 00:00:00","New","Warsan Fourth","38000","38000","Free Hold","44.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"2026-05-22 08:45:52","2026-01-31 00:00:00","2026-07-14 00:00:00","Renewed","Mankhool","35705.48","76969.9","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 08:46:31","2026-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Bada","160000","160000","Non Free Hold","207.58","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"2026-05-22 08:46:40","2026-08-05 00:00:00","2027-08-04 00:00:00","Renewed","Al Hamriya","95000","95000","Non Free Hold","116.13","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 08:46:40","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Bada","525000","525000","Non Free Hold","431","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"2026-05-22 08:47:02","2026-08-01 00:00:00","2027-07-31 00:00:00","Renewed","Al Buteen","33400","33400","Non Free Hold","22.5","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 08:47:43","2025-11-01 00:00:00","2026-10-31 00:00:00","New","Mirdif","130000","130000","Non Free Hold","471","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 08:48:05","2026-05-23 00:00:00","2027-05-22 00:00:00","Renewed","Nadd Hessa","96000","96000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"2026-05-22 08:48:44","2026-06-15 00:00:00","2027-06-14 00:00:00","Renewed","Al Hebiah First","140000","140000","Free Hold","250.85","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"2026-05-22 08:50:16","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Al Thanyah Fifth","435000","435000","Free Hold","749","Villa","Villa","4","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 08:50:34","2026-08-22 00:00:00","2027-08-21 00:00:00","Renewed","Wadi Al Safa 7","110000","110000","Free Hold","138.96","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"2026-05-22 08:51:05","2026-05-15 00:00:00","2027-06-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","220000","203076.92","Free Hold","201.39","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE 2 "
"2026-05-22 08:52:00","2026-05-16 00:00:00","2027-05-15 00:00:00","Renewed","Al Qusais Industrial Fifth","58000","58000","Non Free Hold","129.65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 08:52:22","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Thanyah First","57750","57750","Free Hold","64.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 08:53:04","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Al Warsan First","49000","49000","Free Hold","63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Belvedere"
"2026-05-22 08:53:04","2026-05-25 00:00:00","2027-05-24 00:00:00","New","Al Warsan First","49000","49000","Free Hold","63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","CENTRAL BUSINESS DISTRICT"
"2026-05-22 08:53:07","2026-05-20 00:00:00","2027-05-19 00:00:00","Renewed","Nadd Hessa","85000","85000","Free Hold","128","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"2026-05-22 08:53:12","2025-08-08 00:00:00","2026-08-07 00:00:00","New","Al Goze Third","74400","74400","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"2026-05-22 08:53:12","2025-08-08 00:00:00","2026-08-07 00:00:00","New","Al Goze Third","74400","74400","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"2026-05-22 08:53:44","2026-05-31 00:00:00","2027-05-30 00:00:00","Renewed","Al-Cornich","71208.5","71208.5","Non Free Hold","65.51","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 08:54:00","2026-05-22 00:00:00","2027-10-21 00:00:00","New","Al Ras","1691263.42","1193833","Non Free Hold","73.33","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"2026-05-22 08:54:00","2026-05-22 00:00:00","2027-10-21 00:00:00","New","Al Ras","1691263.42","1193833","Non Free Hold","50.83","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"2026-05-22 08:54:43","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Thanyah Fifth","85000","85000","Free Hold","80.44","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 08:55:27","2026-06-19 00:00:00","2026-12-18 00:00:00","Renewed","Business Bay","95781","191562","Free Hold","182.51","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"2026-05-22 08:55:27","2026-06-19 00:00:00","2026-12-18 00:00:00","Renewed","Business Bay","95781","191562","Free Hold","182.51","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"2026-05-22 08:55:38","2026-02-11 00:00:00","2031-02-10 00:00:00","Renewed","Port Saeed","2496236.61","499247.32","Non Free Hold","67.08","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 08:55:45","2026-05-10 00:00:00","2027-05-09 00:00:00","Renewed","Mankhool","72000","72000","Non Free Hold","119.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 08:56:10","2026-03-20 00:00:00","2029-03-19 00:00:00","Renewed","Al Warsan First","379871.91","126623.97","Free Hold","19.05","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"2026-05-22 08:56:10","2026-03-20 00:00:00","2029-03-19 00:00:00","Renewed","Al Warsan First","379871.91","126623.97","Free Hold","19.05","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"2026-05-22 08:56:10","2026-03-20 00:00:00","2029-03-19 00:00:00","Renewed","Al Warsan First","379871.91","126623.97","Free Hold","19.61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"2026-05-22 08:56:24","2026-06-01 00:00:00","2027-06-30 00:00:00","New","Al Thanyah First","72380","72380","Non Free Hold","71.46","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 08:56:25","2025-06-10 00:00:00","2026-06-09 00:00:00","New","Al Goze Third","36000","36000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"2026-05-22 08:57:06","2026-05-31 00:00:00","2027-05-30 00:00:00","Renewed","Jabal Ali First","59590","59590","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 08:57:43","2026-05-20 00:00:00","2027-05-19 00:00:00","Renewed","Al Nahda First","46000","46000","Non Free Hold","80.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 08:57:47","2026-05-28 00:00:00","2027-05-27 00:00:00","Renewed","Al Raffa","35000","35000","Non Free Hold","59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"2026-05-22 08:57:48","2026-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Naif","24700","24700","Non Free Hold","9","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 08:57:53","2026-04-07 00:00:00","2026-10-28 00:00:00","Renewed","Al Thanayah Fourth","95013","169927.1","Free Hold","252","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 3"
"2026-05-22 08:57:58","2026-05-27 00:00:00","2027-05-26 00:00:00","Renewed","Mirdif","51729","51729","Free Hold","79.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 08:58:49","2026-05-26 00:00:00","2027-05-25 00:00:00","Renewed","Al Goze Fourth","36000","36000","Non Free Hold","4.83","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"2026-05-22 08:58:58","2026-06-05 00:00:00","2027-06-04 00:00:00","Renewed","Jabal Ali First","73320","73320","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 08:59:28","2026-05-27 00:00:00","2027-05-26 00:00:00","Renewed","Wadi Al Safa 6","215250","215250","Free Hold","308","Villa","Villa","2","Residential","","","Motor City","","1","",""
"2026-05-22 09:00:19","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Al Hebiah Third","45000","45000","Free Hold","48","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"2026-05-22 09:01:03","2026-04-25 00:00:00","2027-04-24 00:00:00","New","Dubai Investment Park First","152111.2","152111.2","Free Hold","132.23","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"2026-05-22 09:01:05","2026-08-15 00:00:00","2027-08-14 00:00:00","Renewed","Al Khairan First","125000","125000","Free Hold","101.82","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","17 ICON BAY"
"2026-05-22 09:01:11","2026-06-02 00:00:00","2027-06-01 00:00:00","Renewed","Al Thanyah First","104500","104500","Free Hold","75","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","I - RISE TOWER"
"2026-05-22 09:01:14","2026-06-11 00:00:00","2027-06-10 00:00:00","Renewed","Mirdif","87693","87693","Free Hold","165.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 09:01:50","2025-08-01 00:00:00","2026-07-31 00:00:00","New","Nadd Hessa","67000","67000","Free Hold","85.91","Unit","Flat","","Residential","","City Centre Mirdif","","","1","","TOPAZ RESIDENCES 2"
"2026-05-22 09:02:03","2026-05-15 00:00:00","2027-05-14 00:00:00","Renewed","Nad Al Hamar","72000","72000","Free Hold","120.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 09:02:08","2021-11-05 00:00:00","2022-11-04 00:00:00","Renewed","Jabal Ali First","27000","27000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"2026-05-22 09:02:14","2026-06-10 00:00:00","2027-06-09 00:00:00","New","Burj Khalifa","105000","105000","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"2026-05-22 09:02:31","2026-05-25 00:00:00","2027-06-24 00:00:00","New","Al Baraha","30000","27692.31","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 09:02:39","2026-05-22 00:00:00","2027-05-21 00:00:00","New","Marsa Dubai","60000","60000","Free Hold","66.24","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","WEST AVENUE"
"2026-05-22 09:04:25","2026-06-01 00:00:00","2027-06-30 00:00:00","New","Al Barshaa South Second","269750","269750","Free Hold","274.4","Villa","Villa","3","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 1"
"2026-05-22 09:04:35","2026-08-07 00:00:00","2027-08-06 00:00:00","Renewed","Al Karama","59200","59200","Non Free Hold","109","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 09:05:59","2026-07-01 00:00:00","2027-06-30 00:00:00","Renewed","Al Thanyah First","57000","57000","Free Hold","63.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"2026-05-22 09:06:07","2026-02-10 00:00:00","2027-02-09 00:00:00","Renewed","Wadi Al Safa 2","75000","75000","Free Hold","150.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R100"
"2026-05-22 09:06:11","2026-02-11 00:00:00","2027-02-10 00:00:00","New","Burj Khalifa","160000","160000","Free Hold","105","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"2026-05-22 09:06:22","2026-06-01 00:00:00","2027-05-31 00:00:00","New","Mankhool","95000","95000","Non Free Hold","101.16","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"2026-05-22 09:06:37","2026-05-28 00:00:00","2027-05-27 00:00:00","Renewed","Muhaisanah Fourth","40424","40424","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"2026-05-22 09:06:46","2026-03-15 00:00:00","2027-03-14 00:00:00","Renewed","Al Hebiah Fifth","35880","35880","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"2026-05-22 09:06:46","2026-03-15 00:00:00","2027-03-14 00:00:00","Renewed","Al Hebiah Fifth","35880","35880","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"2026-05-22 09:06:46","2026-03-15 00:00:00","2027-03-14 00:00:00","Renewed","Al Hebiah Fifth","35880","35880","Free Hold","46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
